ID,hepatitis
6767,0.012683603098105631
3340,0.3538456940642311
3142,0.3371449321618995
7965,0.016071730241994656
195,0.043360243967350325
2254,0.0005270916488800274
3789,0.005440025370807274
5486,0.018571068342211745
8153,0.01721135188127542
1231,0.09776066196561427
545,0.06251116311360394
8544,0.0017731221411104317
8237,0.003725821591473024
820,0.0003726201334838119
6335,0.0002703756957971947
4065,0.006110491107729806
6553,0.15493876098284654
5702,0.001571519232962663
3971,0.0005719700970600955
2677,0.16470658179462389
4873,0.0008656458554974591
5000,0.0036862948852852315
348,0.2443916828480304
5388,0.0015543014810710804
2963,0.13609880163053165
5826,0.0061347749809561375
8335,0.00014157170428107294
3653,0.0024806090730596355
4560,0.0024345655296873062
3385,0.004560096460105153
8112,0.34919209048792643
2877,0.00501373803866664
652,0.0028786865098016363
7109,0.00018225429501668612
2933,0.001065224630814434
5465,0.00026762574832931904
798,0.0015173750638717985
696,0.001587926683435832
3625,0.0001210931703839036
7714,0.3303547704759698
8595,0.12205757163965535
8037,0.34004285469413964
265,0.0325538882117129
6631,0.45161903853952867
3051,0.0007340004831676387
2348,0.011323042708146222
6075,0.19133604269399979
8035,0.16631275331354098
5449,0.005171012478281264
5556,0.00808978823538527
4303,0.012474004752063407
4734,0.0037573209187681434
8643,0.0021097680701026686
4767,0.0006170672187920502
6750,0.07054748067611752
6854,0.005650375032414471
3978,0.003641766654824857
5480,0.15328567632580087
7995,0.002998758368191015
1286,0.010133049666234064
6180,0.04611806070712173
6031,0.23771844737730224
7125,0.0025140257831180856
5413,0.38000364645300494
4539,0.04465803537557108
1605,0.003790746852106758
1791,0.0005019453953629808
4928,0.0005647403899834421
8670,0.006030073531584375
3218,0.46483320580437515
6661,0.006031095204279794
2334,0.0012069636099455768
2196,0.0007266202920330064
2911,0.012108767415357132
176,0.21296855255028302
4595,0.00015740275318116862
1366,0.014017503663274655
8577,0.003311027466047179
4676,0.00014944258696649788
4476,0.6174861095317983
2862,0.11397133060165232
2780,0.0014836796105960025
87,0.006105459800484389
1419,0.0009594990333844665
8653,0.9042745515411509
7572,0.0055386458231461875
1069,0.001963894693710907
3000,0.03134396716345964
1637,0.0005438852754431506
3846,0.10373150168791241
1497,0.0008322603339892739
4268,0.3090529856535977
5234,0.0004947142290889834
4883,0.13303947528799576
4703,0.000599176086280735
8702,0.00019100223668605645
830,0.02030088560449896
8719,0.001527745620572769
7647,0.0014071147624781651
1904,0.11492822579296225
3013,0.026311857855720034
2290,0.09886922699742551
5389,0.005892157934384608
856,0.43805200377718817
8563,0.010437983401261194
8316,0.00034405229867682407
8626,0.018031574965293493
8026,0.0003003460503161233
3095,0.23918990072023008
4019,0.0011412266011460752
4526,0.048329070965923746
4464,0.003456799283790036
5577,0.04719948080294691
15,0.0013087216801707293
1619,0.0004279583255706277
3079,0.029164039922008125
8025,0.036808252608572345
6232,0.34446335677514106
4058,0.6761271557523406
808,0.002159324290260048
5292,0.00343838218055247
445,0.006439093613978729
7748,0.006835169867744861
7497,0.09323557907556299
3479,0.047781838148927135
5084,4.730839502577351e-05
5704,0.4339690910835348
6314,0.000806619105556898
7270,0.03247407887818363
7014,0.0007951897450891381
5164,0.19000037083070562
2056,0.001119937958312331
631,0.012825040229325986
7444,0.000781625387286369
469,0.0059910313538498496
5231,0.00037080588715110533
3493,0.020301349873594558
3099,0.019801682211041893
5872,0.005374943422628431
3628,0.003597628656002355
1485,0.31427035705743817
5672,0.003973169234799485
984,0.0018648437048679565
3185,0.06203664160977211
96,0.0020937978564720973
7252,0.4172467707571293
4374,0.5458044539939297
1011,0.009851847087846127
5782,0.1898530516247934
7313,0.034267800920788884
8103,0.11038128429696706
4615,0.02631492598898213
3243,0.0042238293413677545
1966,0.025477156551544856
6962,0.020357886752307635
3639,0.00172459611168535
4553,0.001212103026840175
3311,0.018553548218696207
8586,0.002181270569876518
645,0.04065766538450191
133,0.0006326652615059303
8712,0.0982767009067176
5676,0.005078680863559352
2550,0.0014254318371750997
1938,0.02004139521006802
8101,0.0077963775723745524
5552,0.118231002091507
8338,0.03658841932687114
1522,0.20077362092144424
1221,0.3278019511081603
1691,0.05359266407563868
5786,0.3681495940283862
278,0.46295001450378925
967,0.004010765805828733
6033,0.674454059605317
7815,0.004882070468754677
8572,0.0008296491094457911
2585,0.025223581720123876
3855,0.0007408985074442144
2129,0.000625877513031324
776,0.04624091041004759
7400,0.05549044833937062
158,0.0006088540213076959
4023,0.1415791894171321
6376,0.04926639006767438
258,0.002211086681955874
4073,0.001367385064532179
7447,0.045892440258740064
1957,0.0011727981417064034
351,0.03659425123164918
2342,0.0007138212680715447
2812,0.008777055444622605
2909,0.02395440598633253
7868,0.02339782624627287
1647,0.08220670389851678
402,0.22458275894168292
2540,0.034597667751407525
1762,0.6771845239370247
608,0.0003340829423770714
8043,0.0006572917350452402
1624,0.0031939722339904414
8281,0.0427188589027811
1862,0.02280901217929678
2594,0.001474589453607167
3050,0.7216710883553347
1382,0.5757487522089191
222,0.0004415646059802775
857,0.7736141547228574
1919,0.05329846671870873
829,0.008452590988693796
6548,0.16065390101616422
7473,0.32233667188858595
6385,0.025585828164006518
7603,0.4595667208756048
5266,0.05103381945177247
4582,0.2050338115857855
2927,0.7059943573756144
4111,0.06378481125996897
8011,0.1519598697848884
1538,0.12370011893515559
958,0.03200014071936377
7938,0.03094583220248111
2964,0.0005989060506867718
8694,0.0003534521545004134
6206,0.000397405189337761
2819,0.0003343973445860941
1958,0.0004475004087455486
1156,0.22594491470640735
7001,0.00038575345043086943
5755,0.04381134530464763
4898,0.0038121035795573963
5268,0.1788028237075055
4480,0.002688672601219127
4361,0.00018125144061295666
4896,0.002148490306278201
5547,0.002536513894097127
2295,0.000263355466420612
1240,0.12318501592124083
5634,6.28180068925311e-05
5907,0.005682827090867502
1912,0.0003951471850795914
1774,0.06544202222766994
2452,0.0010211091279001298
2853,0.00014990473947705684
1502,0.002886888060865186
3775,0.0008987713241343565
6049,0.18732379645995115
8590,0.023050769388916866
3809,0.0005997439909147135
1155,0.005377941010171583
728,0.01959863568762821
5100,0.005389235355554708
4512,0.059899350832881594
3783,0.10498396061544155
3990,0.002916827461649645
8507,0.10639925537501355
5624,0.07313974766580654
1331,0.06208656169857877
8265,0.0023282174526383765
2241,0.016135030236386436
7695,0.0027734343418123145
5915,0.0007306543465719686
2345,0.0010904155919710377
374,0.012042706298656131
7278,0.7718825265562528
5394,0.009941262270398505
3563,0.05639553802453475
4981,0.21739492727469253
8768,0.019945100135695473
6579,0.007908390310523776
1537,0.00011206809662885878
2074,0.0007545179446723902
8525,0.020636317954105053
7124,0.4096263968832853
2541,0.010178121338612013
4849,0.000579203609346031
8385,0.012102813046900418
8036,0.008479322052825781
8499,0.0009247259163375032
6670,0.0021157409389464745
3854,0.023944138070699218
6975,0.0006978336823843817
1216,0.0016546267920162104
1645,0.860960204514727
2871,0.045049422672674685
7910,0.0030025144517652124
4752,0.0005267030579509631
8262,0.0013270436690746505
3336,0.0012200860291868183
5514,0.054171471391780995
4101,0.003385757801420639
4481,0.002655801315503
1592,0.05994203511931955
1518,0.9173748571247118
8196,0.0018784458424615901
8557,0.001940724004145598
2504,0.0007787977435385649
1053,0.18508740459138476
7509,0.0004292992532768155
4743,0.0036941464808261616
1975,0.0008569546349240909
4059,0.2366158374235103
6030,0.24255826356991245
3269,0.015231912766115125
540,0.09560960782635207
592,0.006509899364550294
7627,0.0020417069294443317
5968,0.0004026239897001536
6917,0.011884424544596537
981,0.004493642590968305
2556,0.06483212962091651
4505,0.005843909840265938
6967,0.1837863025500025
5271,0.004193069552997949
4581,0.0011429709903945358
1407,0.001575932036630324
2444,0.000988119958187168
2321,0.0019299280610052376
7882,0.0007317203902364346
1495,0.5891538124007222
1199,0.010535232672740326
3657,0.0005142125279508555
2931,0.008868178905058048
3035,0.000495627857628985
4915,0.0032844199181111884
6865,0.0016510122111614866
5301,0.013400500555122305
6041,0.10216017673712215
553,0.016662643247702755
4659,0.05591977240479462
2656,0.027986034738434973
3659,0.00031895353081001846
1385,0.007386663179611762
1527,0.006817874284388097
7246,0.021609677422469976
5703,0.6997385922106516
84,0.0012232169745480222
7143,0.0025811666551659625
8776,0.22459886291828063
6678,0.6424827816993832
1709,0.018067020767172627
1466,0.05916308360704627
2215,0.28078833198694886
1308,0.26329116364667665
7985,0.001001526171866726
2894,0.00630202425529394
2088,0.0006346244513611394
3701,0.0036218683459502583
6788,0.013556291152611187
2353,0.09633313240327229
5091,0.02376649923699086
8515,0.030468431579558548
2604,0.0018096981913589018
5059,0.0005524781209398534
7580,0.3202340220878493
1071,0.001990638096848416
2959,0.08461144983973169
5764,0.0008122612169015124
7700,0.0031049628018491307
3348,0.03405349538789125
6188,0.01071486473638527
1890,0.007293153655334444
6612,0.007497170699335639
7068,0.014071829165325291
7370,0.17559853995816926
7724,0.0866960376937819
1395,0.030430593760808568
5067,0.00033922500436709487
3024,0.0003833143171189332
2112,0.008772912469102142
665,0.013034872680930402
312,0.3996991538359459
6895,0.0015807402020935127
4168,0.004605743471800672
3593,0.024716892044169592
2668,0.00028739952451529267
6986,0.0633020477628039
2820,0.09392539781948937
3684,0.11713178871915673
6171,0.001007777362421461
4242,0.002548771243618258
2903,0.0022873722681539437
8446,0.0032316168364247095
3748,0.013349135846556752
1394,0.006849313040182009
4988,0.012745472861743802
1397,0.0007514076485248294
8179,0.008897065132148675
7290,0.000832201453191346
7773,0.00016818387536201906
4259,0.34334625965752763
4587,0.09957703229420337
5248,0.004887442857562023
6431,0.0012927586847777664
8377,0.0013595806965224586
8118,0.026697044259482144
8314,0.059520671251733374
4456,0.0007048349075347844
8342,0.01976645271958877
1041,0.0510868881666768
6829,0.177511779096984
5071,0.0045986186275581275
1669,0.0010981891907213283
8257,0.07283053247963359
1164,0.00024350366090480156
1083,0.0004423560353155549
2576,0.0041972866554263
2225,0.00031156524478971934
2639,0.03827576310786873
2760,0.18491613765310647
7258,0.0005403438832813815
2870,0.4973745083388165
2455,0.22151468237060853
6067,0.0008538099445963306
27,0.005496855326140909
648,0.0017804861460021164
3504,0.00046099240698745466
7514,0.00013595279622882607
4252,0.0008471524047628455
3707,0.012828763303872025
3277,0.0004885420208819368
1163,0.04971813704687797
7191,0.0007196842850367181
1987,0.0005342798630162868
3821,0.0012449981004360124
5984,0.08169607310404253
6070,0.002154175183795778
8199,0.11089810821527873
7030,0.0022366462506358
7414,0.009429881257078832
1612,0.001547064129657647
1066,0.0036372651724705897
3179,0.0011904587326753697
6096,0.014221908514527563
2021,0.0018264923662875223
5733,0.007459708577127301
5877,0.1336137036822655
6344,0.00020603180221036107
5963,0.09500290968917527
3018,0.43394501733593
7764,0.0568078984989757
693,0.0016792705277030515
5870,0.0006567049735854596
5020,0.6130152470641533
8094,0.024660065802462022
6332,0.06516458876114406
1533,0.008762322948722978
7111,0.0024445660421030736
6146,0.0009399279692327376
2425,0.05959771838674434
8250,0.0007512845291904916
3726,0.0011106650164858839
4861,0.00044097831563333063
3356,0.04038384785503925
6286,0.009581621088095186
14,0.004438406074614499
7224,0.013460959681269024
290,0.10031538732770931
102,0.0003343510325946123
840,0.028915792315818496
3343,0.030300284531134473
2109,0.02017887552655092
4862,0.005581862289779899
3732,0.0005833557183962836
4521,0.10316360029005803
6753,0.13755963677758362
7587,0.3564617679053552
6077,0.06337854150374495
6161,0.0005378008599416935
3090,0.1268402086255664
3071,0.0028969170854850497
1465,0.008618659787085101
2362,0.00031817033880340856
2635,0.6354515277625078
7805,0.0004642426821792057
1449,0.035407320690769996
3369,0.010290318592208936
2465,0.03845858716831147
1801,0.031669016775319574
3554,0.000270643165925429
7028,0.09203417269226978
1628,0.0037780831861173843
1608,0.007364713832889652
5808,0.004765711721040796
2630,0.2071539301252781
3165,0.1640847917638663
2141,0.017891138439459466
5726,0.0795822576123485
4326,0.0026125421098975397
1888,0.2772007907855952
5058,0.0014246043688684981
4520,0.5292192710259125
4077,0.000530577133678267
242,0.20707934539617442
3756,0.035900696781869766
5988,0.001165415051358808
8435,0.009154653087903569
6142,0.014962548281393808
7464,0.00019649608974944518
4087,0.0012242158787270493
4183,0.07673346412210838
672,0.01189040462918061
3457,0.00034075516226892
1946,0.0018309248612727493
1925,0.010382607763151768
54,0.22792115100625562
875,0.7472078022149049
5589,0.000879561228566019
3087,0.00040311502524047763
3694,0.003370251360437348
4317,0.024634185785309078
2453,0.0015658440496306384
6618,0.0016180877147326694
2182,0.15814482026784643
3929,0.00048564509358820895
3518,0.0002492499282617281
2664,0.006422106139565385
5762,0.24564856954529282
8095,0.00292881755419178
4423,0.0006280284702319492
1094,0.0010708511515106784
6027,0.0007290827995976886
604,0.02585510333339452
7999,0.793293500177964
2258,0.008908465125613956
262,0.020903093198079255
2010,0.0006666375901675448
2694,0.0029464077947163715
6493,0.02753831627645097
7751,0.12443561125250166
3743,0.002063660789635358
2005,0.0007520284011744234
309,0.0011361705054853339
6955,0.021620198467421144
1772,0.00034621359853609753
8456,0.019133672633643562
2587,0.04453473966192488
741,0.0008755082856743661
1384,0.011958980191572878
7899,0.002945036043673544
3242,0.005031464855667362
6930,0.18319770357310264
4316,0.25209821034275987
7337,0.011941782249306514
4557,0.07558356776694411
8323,0.00022152147011117028
2336,0.08099826653595582
6761,0.05282269179300841
6913,0.005273479971797814
8084,0.00017193274810218122
1414,0.00990695652344484
885,0.46048690628711636
5027,0.0013632455463036515
8245,0.05249591186061526
4769,0.000978778472796819
1168,0.00864723802759872
5558,0.009856848402753143
7628,0.0007693456899384637
7602,0.004305480261331037
5773,0.0005256132103825829
7219,0.0047148466010399495
1909,0.011135491674906158
6076,0.30086734393009423
304,0.0014236633068247415
7747,0.0003217949873277441
6830,0.000981531961250641
7822,0.001284481954781522
1118,0.00020452572049817566
8363,0.0009762966960085485
1528,0.001992833108260358
7048,0.09079660529082063
1828,0.002018999012695202
4540,0.03047811053087676
3210,0.0022623186478948074
305,0.07910678984847963
7990,0.0020781790918384994
843,0.010628207713641197
3189,0.11145009874086868
6139,0.0013348246909830892
4133,0.0003810089586791159
4228,0.00015229847861736157
4665,0.010619238315966333
478,0.0021036500123171992
4657,0.2079158119719233
3132,0.004442316381235751
3459,0.05108797948555703
864,0.0022495009466092604
3551,0.0764759300238918
1541,0.02092293333459149
3816,0.09233256021831873
7277,0.000267785029808176
2814,0.008853075514191238
6763,0.001782636337776441
771,0.056663378720239396
7936,0.04919855103703535
2596,0.009994333906932863
8347,0.0022439198544544742
6697,0.008785564629280214
1364,0.0033657567257311836
5694,0.004185524219057668
1898,0.017180112689382052
2857,0.0020600298432271627
2361,0.0008715892012800808
353,0.0032013992997983135
6810,0.05351177153705546
1328,0.07863008787283143
8330,0.0029784270065578446
7719,0.0007467874587253083
1219,0.002989869804691199
5524,0.0005436483290717804
3896,0.0027697017024609543
1251,0.002151130869510673
5990,0.0337685135173766
6252,0.0017394432670171883
73,0.18082906556248038
3181,0.012168896413144756
7075,0.0009672783862744856
1616,0.00597632436014357
4772,0.04646889112976668
4550,0.5999024341584612
2902,0.008628239040296368
6965,0.12109863028788599
4697,0.00623645737225006
1740,0.005494451012518599
1545,0.6918559505281907
2588,0.0479126943787004
1009,0.009182241722541064
3009,0.011146250425862616
336,0.3989564987005706
733,0.001744423401818904
46,0.24269691628069867
6700,0.638321409301145
3822,0.004540195372024605
3712,0.2420541792147279
415,0.08328137331966882
777,0.16246093884117638
6255,0.47389776680266843
131,0.00211946758411857
5474,0.0002681179990259576
6114,0.0010496110209332974
5993,0.0008342097348622358
4569,0.031501460061283286
6889,0.059125698504221044
7492,0.09357732762581368
4441,0.00020570805550273414
5803,0.0033879233980741007
8061,0.0078116631082770635
1052,0.0007653703196785995
6948,0.07471555576526036
83,0.009119548511979512
1048,0.009955815359471269
5713,0.08489273236574206
6253,0.0043376577406841095
6905,0.0014130286411569025
8096,0.0631489840341238
7942,0.19985532914308016
4402,0.007039551379629893
5466,0.0014357973022724878
6334,0.027550681241666434
2774,0.006915220576752283
6336,0.035527268923114204
2599,0.04628187859184672
6370,0.00011074063856379871
5906,0.020369541951798274
4689,0.0006403382930308531
3230,0.01281528158760897
2163,0.0005521350207229865
3823,0.00012743111501652666
7693,0.0005410865437024993
1496,0.003607324457701387
2155,0.0006245901145609808
3546,0.0013151543280865796
6337,0.000693184399596627
3191,0.00831533734795534
8058,0.006882607329236819
4191,0.11140600369266233
209,0.44959681782661265
4903,0.005041596232873218
4108,0.0017613524833980162
3559,0.0022699225700965955
6283,0.00305892315104056
7807,0.1333140743954483
5144,0.40124149172890505
3209,0.002202999931295551
5586,0.11123375128593328
2880,0.002223369647249007
4518,0.006821936934756912
3967,0.14862524395515536
3952,0.0005406713101405237
7989,0.0011205208802380774
5011,0.35919196769763656
4049,0.002466269579842537
2012,0.28595866113070845
6671,0.001824686459376457
1492,0.0008169498476697373
7876,0.00037178657385009806
7832,0.00017240608028624245
5153,0.00012146495392183543
6230,0.014576163539691598
2757,0.02472864856740673
1076,0.0014049710532566622
5143,0.16045767264562455
7031,0.002083180487378516
1254,0.0013132716323776589
683,0.0008541803235371081
7745,0.023329179252037518
1813,0.0011139766726322527
8173,0.0003644362035900516
4192,0.4022508557226748
4089,0.029459176813342747
5862,0.018042753662407256
5179,0.36867804561053186
5824,0.00020028910583240277
7873,0.01021683519638943
5739,0.0003376470000019114
486,0.0002779527920465527
437,0.00019131335268594192
6826,0.093098108013282
1817,0.014084327064856005
4643,0.062166874920748766
5986,0.0012467384277844353
5296,0.001263022555925968
7186,0.01896421613325241
1130,0.0004315846446486134
4194,0.7709373174782517
6752,0.05018864380586396
974,0.0027058221047578613
8613,0.0017489010700615967
6435,0.0007405344206162708
7940,0.06159227395001308
5305,0.07936807352031523
662,0.08639688178116726
8242,0.5051842757551991
2276,0.005676836425944644
3221,0.001626266433566942
1587,0.022787263563263098
1437,0.0025875609427298166
3923,0.0010602217359704461
3337,0.5061506684969389
8696,0.0024063517383040595
5581,0.0018899413673363352
2507,0.0014704576860178316
4799,0.01487387086291244
5718,0.01320159634912108
2041,0.008871433382616997
3860,0.0261789122888686
6054,0.0008343160397369646
4753,0.001037571247157257
2148,0.05310930215685808
1290,0.0010418494174377025
1427,0.01151952139270371
1129,0.019772417017178277
2831,0.027839416797110834
1171,0.0006578320810181399
8424,0.01434384001597379
6029,0.03692983599536644
2320,0.00020775213418320322
8660,0.0021316225876665284
2304,0.00021297403348914602
319,0.034802067151226135
5408,0.022161698502046363
7907,0.0006197947356126121
7817,0.003057324646414049
7570,0.00024477609197168124
7946,0.010536450114040634
7699,0.0009234176660108121
4602,0.0037344473970022307
1704,0.05067663732643714
321,0.0012552523181097754
1108,0.6165819425994729
247,0.0002331544163958901
7280,0.008369853932620708
8376,0.00032803637061537967
8083,0.0006796073780365999
8158,0.02283111456215562
6382,0.0008660941050806809
7175,0.06221555315861815
860,0.2845531082896316
7584,0.008208571488860183
3081,0.029106171316768785
2802,0.04850678918481016
8744,0.05328073537450636
978,0.0006124061009698031
2906,0.002377870054190458
5119,0.034061847537932365
1570,0.014500145003096248
5913,0.02311642690483237
3405,0.004724322799027351
1482,0.0010727213430239066
6684,0.0022999779599411816
2679,0.2211652556607371
4786,0.002307602905696601
4534,0.0008103666538492035
1224,0.0005739628485818821
6104,0.0007032498317795654
3334,0.0011067263563500295
7004,0.0042044825851074415
1859,0.0016517027903146639
7686,0.006008504393121126
1607,0.0010936143256851734
3192,0.057110226983927474
7928,0.0029312361992062923
1140,0.11244133616781075
8441,0.008240290756951587
882,0.0017309696744601919
1667,0.004269243000968657
3843,0.02488618523770295
2307,0.10763067333685902
109,0.0006265534472128194
8762,0.0002737170266648078
5353,0.010821501989703894
2529,0.0005384006408844454
7575,0.056930892430949454
4969,0.31057296576312493
2833,0.002021494328198709
8436,0.0006284170043941905
620,0.24542854196769814
7893,0.04466418968883099
3048,0.000354841386937175
573,0.00038313672834373473
6013,0.0034185223274440044
2806,0.01822066342837603
2376,0.6518903389991452
1260,0.07980800695962788
3053,0.000849591071990358
435,0.6248587128902882
1252,0.0011384828332520582
992,0.30747019276498544
2861,0.25767715163673266
3293,0.47389665744232967
7731,0.004625592001810043
8520,0.36705155625118574
3676,0.0010368473804548415
8348,0.0005905796038488441
784,0.0829340156918294
3773,0.0009647688577342862
1455,0.0392691701645232
6638,0.00023807596747666844
5439,0.0011105325229947493
4759,0.0018029403348278038
1215,0.002395720374081582
4499,0.03198933918503021
3345,0.04060031701613659
7311,0.2609652725645852
1517,0.004242788898881854
5277,0.0007397096336183716
8255,0.7683701073261076
3507,0.0008146812664901475
2524,0.556044851074454
3802,0.24903087232975787
5236,0.7646594033632935
518,0.17564779947484085
